movie_id,title_x,tags
4147,road to perdition,"tomhank 9 3 7 2 9 2 2 2 5 831 8 309 6 20 185 63 247 670 211 51 186 67 96 1 9 4thriller"" crime"" dramamik sullivan work as a hit man for crime boss john rooney. sullivan view rooney as a father figur howev after hi son is wit to a kill mike sullivan find himself on the run in attempt to save the life of hi son and at the same time look for reveng on those who wrong him."
50546,just go with it,"adamsandl jenniferaniston nicolekidman nickswardson brooklyndeck baileemadison griffingluck davematthew racheldratch kevinnealon allencovert danpatrick minkakelli jackiesandl rakefetabergel mariojoyn keegan-michaelkey rachelspect elenasatin sadiesandl jessicajadeandresromance"" comedya plastic surgeon romanc a much younger schoolteach enlist hi loyal assist to pretend to be hi soon to be ex-wif in order to cover up a careless lie. when more lie backfir the assistant' kid becom involv and everyon head off for a weekend in hawaii that will chang all their lives."
1701,con air,"nicolascag johncusack johnmalkovich vingrham nickchinlund stevebuscemi colmmeaney rachelticotin davechappel mykeltiwilliamson dannytrejo m.c.gainey steveeastin monicapott landryallbright renolysantiago brendankelli jesseborrego jos\u00e9z\u00fa\u00f1iga mongobrownle doncharlesmcgovern angelafeatherston doughutchison jerispoindext davidramsey conradgood emiliorivera mariorobert tygrandersonjon 4 50 2 434 657 530 280 08 310 9 3action"" thriller"" crimewhen the govern put all it rotten crimin egg in one airborn basket it' ask for trouble. befor you can say ""pass the barf bag"" the crook control the plane led by creepi cyru ""the virus"" grissom. watch hi everi move is the just-releas cameron poe who'd rather reunit with hi family."
13027,eagle eye,"shialabeouf michellemonaghan rosariodawson michaelchikli anthonymacki billybobthornton ethanembri anthonyazizi cameronboyc lynncohen billsmitrovich charlescarrol williamsadl juliannemoor marcsing deborahstrang madylinsweeten nicolpaon dariushkashani nathangeistmystery"" thriller"" actionjerri shaw and rachel holloman are two stranger whose live are suddenli thrown into turmoil by a mysteri woman they have never met. threaten their live and famili the unseen caller use everyday technolog to control their action and push them into increas danger. as event escal jerri and rachel becom the country' most-want fugit and must figur out what is happen to them."
2289,cold mountain,judelaw nicolekidman ren\u00e9ezellweg eileenatkin brendangleeson philipseymourhoffman natalieportman emilydeschanel giovanniribisi donaldsutherland raywinston kathybak charliehunnam ethansuple jenamalon lucasblack tarynman tomaldredg jamesrebhorn cillianmurphi jackwhit williamboy jamieleedramain thi classic stori of love and devot set against the backdrop of the american civil war a wound confeder soldier name w.p. inman desert hi unit and travel across the south aim to return to hi young wife ada who he left behind to tend their farm. as inman make hi peril journey home ada struggl to keep their home intact with the assist of rubi a mysteri drifter sent to help her by a kindli neighbor.
20504,the book of eli,"denzelwashington garyoldman milakuni raystevenson jenniferb tomwait michaelgambon francesdelatour lateefcrowd chrisbrown joepingu evanjon loramartinez-cunningham malcolmmcdowel mikemccarti richardcetron donthaitheerathada thomwilliam scottwild heidipasco jennifercaputo eddieperez spencersano mikegunth johnkoyama scottmichaelmorgan salabak arronshiv justintad mikes edwarda.duran davidwald jermainewashington claydonahuefontenot algoto bradmartin timrigbi luisbordonada angeliquemidthund toddschneid darrinprescott laurencechavez brianneallucero davidmidthund karinsilvestriaction"" thriller"" scienc fictiona post-apocalypt tale in which a lone man fight hi way across america in order to protect a sacr book that hold the secret to save humankind."
9574,flubber,"robinwilliam marciagayharden christophermcdonald raymondj.barri clancybrown nancyolson tedlevin wilwheaton ediemcclurg jodibenson lesliestefanson malcolmbrownson benjaminbrock dakinmatthew zackzeigl samlloydcomedy"" family"" scienc fictionprofessor phillip brainard an absent mind professor work with hi assist weebo tri to creat a substanc that' a new sourc of energi and that will save medfield colleg where hi sweetheart sara is the president. he ha miss hi wed twice and on the afternoon of hi third wed professor brainard creat flubber which allow object to fli through the air."
11618,the haunting,"liamneeson catherinezeta-jon owenwilson lilitaylor brucedern virginiamadsen michaelcavanaugh m.c.gainey marianseld alixkoromzay toddfield tomirwin charlesgun saulpriev hadleyeur kadinadeelejald alessandrabenjamin karens.gregan brandonjarrett marymcn williamminkinhorror"" thriller"" fantasy"" mysterydr. david marrow invit nell vanc and theo and luke sanderson to the eeri and isol hill hous to be subject for a sleep disord study. the unfortun guest discov that marrow is far more interest in the sinist mansion itself â€“ and they soon see the true natur of it horror."
2300,space jam,"michaeljordan wayneknight billywest deebradleybak theresarandl dannydevito brandonhammond larrybird billmurray charlesbarkley patrickew tyronebogu larryjohnson shawnbradley ahmadrashad delharri vladedivac cedricceballo jimrom paulwestph dannyaing alonzomourn a.c.green charlesoakley derekharp jeffmalon anthonymil sharonewrightanimation"" comedy"" drama"" family"" fantasyin a desper attempt to win a basketbal match and earn their freedom the looney tune seek the aid of retir basketbal champion michael jordan."
12096,the pink panther,"stevemartin kevinklin jeanreno beyonc\u00e9knowl emilymortim henryczerni kristinchenoweth rogerre williamabadi jasonstatham cliveowen scottadkin annakatarina alicetaglioni chelahhorsd delphinechan\u00e9ac yvonnesci\u00f2 jeandel philipgoodwin danielsauli borismcgiv nicktorenaction"" comedy"" crime"" mystery"" familywhen the coach of the franc soccer team is kill by a poison dart in the stadium in the end of a game and hi expens and huge ring with the diamond pink panther disappear the ambiti chief inspector dreyfu assign the worst polic inspector jacqu clouseau to the case."
10200,the day the earth stood still,"keanureev jenniferconnelli kathyb jadensmith johnclees jonhamm kylechandl robertknepp jameshong johnrothman sunitaprasad juanrieding samgilroy tanyachampoux rukiyabernard mousakraish shainejon marcit.housedrama"" scienc fiction"" thrillera repres of an alien race that went through drastic evolut to surviv it own climat chang klaatu come to earth to assess whether human can prevent the environment damag they have inflict on their own planet. when bar from speak to the unit nation he decid humankind shall be extermin so the planet can survive."
8834,conspiracy theory,"melgibson juliarobert patrickstewart cylkcozart stevekahan terryalexand alexmcarthur rodmclachlan michaelpott jimsterl richhebert brianj.william g.a.aguilar ceceneberlabao saxontrainor sageallen joannasanchezaction"" drama"" mystery"" thrillera man obsess with conspiraci theori becom a target after one of hi theori turn out to be true. unfortun in order to save himself he ha to figur out which theori it is."
228150,fury,"bradpitt shialabeouf loganlerman michaelpe\u00f1a jonbernth jimparrack bradwilliamhenk kevinv xaviersamuel jasonisaac anamariamarinca aliciavonrittberg scotteastwood eugeniakuzmina jakecurran erickofiabrefa adamgann marekoravec zachaveri jackbannonwar"" drama"" actionlast month of world war ii in april 1945. as the alli make their final push in the european theater a battle-harden u.s. armi sergeant in the 2nd armor divis name wardaddi command a sherman tank call ""fury"" and it five-man crew on a deadli mission behind enemi lines. outnumb and outgun wardaddi and hi men face overwhelm odd in their heroic attempt to strike at the heart of nazi germany."
6068,six days seven nights,"harrisonford annehech davidschwimm jacquelineobrador temueramorrison allisonjanney cliffcurti dannytrejo kerryrossal 019 d"":""571a0efcc3a3685268001e14 d"":""571a0f64c3a3685262001ea1 d"":""571a175bc3a368526e001d00 d"":""571a0fb2c3a368525f001ed0 d"":""571a0fd7c3a3685262001eaf d"":""571a15dd9251414ef40014ef d"":""571a10dbc3a368526b001cb5 d"":""571a3a06c3a368526b00219 d"":""571a3dcf925141715d001584 d"":""571a3ebb925141115f002273 d"":""571a3f0d925141115f002283 d"":""571a3f31c3a36824c90017f0 d"":""571a45779251414e97001a9 d"":""571a48f8925141115f0023d5 d"":""571a491ac3a368526b00231f d"":""571a49489251414e97001b02 d"":""571a495f92514149b8000c8b d"":""571a49aec3a36852620026a6 d"":""571a49c6c3a368525c0025d3 d"":""571a4a649251414ef4001ae8 d"":""571a4a78c3a36824c9001971 d"":""571a4a98c3a36852620026cb d"":""571a4aae9251414ef4001af4 d"":""571a4b64925141114a002554 d"":""571a4b7ac3a368526b002381 d"":""571a4bc59251414ef4001b2 d"":""571a4bfdc3a36878f6000003 d"":""571a4c42c3a3682553001c91 d"":""571a4c63c3a3682553001c9b d"":""571a4c81925141715d001772 d"":""571a4c9ac3a368526e002356 d"":""571a4cd392514111570025d0 d"":""571a4d9892514121a0000496 d"":""571a4db692514111570025f3 d"":""571a4dcbc3a36878f600004d d"":""571a4de3c3a368525f002712 d"":""571a4df9c3a36878f6000058 d"":""571a4e14c3a368526e002383 d"":""571a4e39c3a368526b0023c5 d"":""571a4e4ec3a368525f00272b d"":""571a4e69c3a3682553001ccd d"":""571a4ea2925141115f0024ac d"":""571a4ebc925141115f0024b3 d"":""571a4ecfc3a368526b0023dd d"":""571a4ef1925141715d0017b5 d"":""571a4f0cc3a368526b0023e9 d"":""571a4f2a9251414ef4001b8a d"":""571a4f4ec3a368526200279a d"":""571a4f63c3a36824c90019f1 d"":""571a4f82c3a36878f600007 d"":""571a4f9b92514121a00004c9action"" adventure"" comedy"" romancewhen quinn a grouchi pilot live the good life in the south pacif agre to transfer a savvi fashion editor robin to tahiti he end up strand on a desert island with her after their plane crashes. the pair avoid each other at first until they'r forc to team up to escap from the island -- and some pirat who want their heads."
41515,yogi bear,"danaykroyd justintimberlak annafari tomcavanagh christinetaylor t.j.miller natecorddri andrewdali davidstott gregjohnson patriciaaldersley timmclachlan vernonhayden deanknowsleycomedy"" family"" animation"" adventurejellyston park ha been lose busi so greedi mayor brown decid to shut it down and sell the land. that mean famili will no longer be abl to experi the natur beauti of the outdoor -- and even wors yogi and boo boo will be toss out of the onli home they'v ever known. face with hi biggest challeng ever yogi must prove that he realli is ""smarter than the averag bear"" as he and boo boo join forc with their old nemesi ranger smith to find a way to save jellyston park from close forever."
9023,spirit: stallion of the cimarron,"mattdamon jamescromwel danielstudi chopperbernet jefflebeau johnrubano richardmcgonagl mattlevin adampaul robertcait charlesnapi meredithwel zahnmcclarnon michaelhors donaldfullilovewestern"" animation"" adventure"" comedy"" familya a wild stallion travel across the frontier of the old west he befriend a young human and find true love with a mare."
38317,zookeeper,"kevinjam rosariodawson sylvesterstallon nicknolt jonfavreau adamsandl juddapatow thomasgottschalk kenjeong donniewahlberg lesliebibb natfaxon cher joerogan faizonlov mayarudolph basrutten steffianadelacruz crystalthemonkey nicholasturturro jackiesandl danmarshallcomedy"" romance"" familya comedi about a zookeep who might be great with anim but he doesn't know anyth about the bird and the bees. the man can't find love so he decid to quit hi job at the zoo but hi anim friend tri to stop him and teach him that mother natur know best when it come to love."
